activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
12560711952,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.8,0.0,"2023-11-01 14:21:39.000000","2023-11-01 14:36:51.000000",00:15:02.458000,00:15:02.458000,4.440001695888,,119,130,,,141,,,17.7116252646982,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:02:52.030000,00:11:32.093000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10748553235,Run,,uncategorized,,3,running,treadmill,2.7,0.0,"2023-03-22 13:24:48.000000","2023-03-22 13:40:09.000000",00:15:10.224000,00:15:10.224000,1.212115013552,1077.0,153,178,,,212,71,80,4.79375359626961,6.05314901653099,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:10.641000,00:01:10.002000,00:02:40.997000,00:08:06.002000,00:01:06.960000
12045822589,"Hamilton County - Base",,uncategorized,,5,running,generic,2.7,0.0,"2023-09-17 11:35:35.000000","2023-09-17 12:18:39.000000",00:42:06.643000,00:42:06.643000,3.087742621888,3092.0,142,163,,,503,73,103,4.40005312906647,5.61247256479836,288.7139112,285.4330713,89.6,82.4,87.8,39.1882999800146,-84.5825135428458,39.188335603103,-84.582609096542,max_heart_rate,98,118,137,157,176,00:02:04.003000,00:05:54.000000,00:29:15.182000,00:03:33.002000,00:00:00.000000
11713034655,"Hamilton County Cycling",,uncategorized,,2,cycling,generic,2.7,2.2,"2023-08-04 10:33:37.000000","2023-08-04 11:19:12.000000",00:44:01.084000,00:36:15.307000,5.185292954304,,138,173,,,399,,,8.5808864192009,17.9715447114563,367.4540688,331.3648299,95.0,86.0,91.4,39.1886184923351,-84.5820014923811,39.1883790213615,-84.5825999602675,max_heart_rate,98,118,137,157,176,00:03:59.091000,00:12:57.174000,00:13:19.908000,00:05:59.131000,00:00:00.000000
10398411164,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,2.0,0.0,"2023-01-28 11:32:18.000000","2023-01-28 11:54:23.000000",00:21:58.853000,00:20:07.083000,0.0,582.0,132,154,,,245,29,33,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:19.001000,00:10:52.201000,00:06:47.277000,00:00:00.000000,00:00:00.000000
10405421847,Run,,uncategorized,,4,running,treadmill,3.1,0.0,"2023-01-29 11:34:36.000000","2023-01-29 11:58:18.000000",00:23:17.947000,00:23:17.947000,1.71399031808,1738.0,160,172,,,372,71,81,4.41347483893204,5.07113382240105,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:54.999000,00:01:51.217000,00:03:26.211000,00:17:03.984000,00:00:00.000000
10917129107,"Delhi - Steady State Run",,uncategorized,,4,running,generic,2.9,0.0,"2023-04-16 10:09:26.000000","2023-04-16 10:45:02.000000",00:35:00.000000,00:35:00.000000,2.595834111408,2381.0,140,175,,,413,68,79,4.44926562080097,5.25903669386482,219.8162733,236.2204728,260.6,,260.6,39.1086064372212,-84.6430493239313,39.1078662313521,-84.6413317043334,max_heart_rate,99,119,139,158,178,00:03:20.615000,00:00:58.001000,00:06:05.999000,00:17:33.227000,00:00:00.000000
10861522965,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.3,0.0,"2023-04-08 10:39:11.000000","2023-04-08 11:09:28.000000",00:30:06.541000,00:30:06.541000,0.0,,120,140,,,268,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:09:04.002000,00:18:46.996000,00:00:40.483000,00:00:00.000000,00:00:00.000000
12097269659,"Hamilton County - Base",,uncategorized,,5,running,generic,2.7,0.0,"2023-09-24 11:54:56.000000","2023-09-24 12:37:53.000000",00:41:03.440000,00:40:43.159000,3.02275340808,3008.0,142,164,,,493,74,97,4.4537397018652,5.20982393546677,301.8372708,285.4330713,95.0,86.0,91.4,39.1883226111531,-84.5825320668519,39.1882996447384,-84.5825330726802,max_heart_rate,98,118,137,157,176,00:02:43.079000,00:03:41.006000,00:31:36.833000,00:02:01.794000,00:00:00.000000
11342413414,"Delhi - Easy 20(+10) HR3",,uncategorized,,5,running,generic,2.6,0.0,"2023-06-14 10:24:37.000000","2023-06-14 11:10:56.000000",00:39:19.403000,00:39:19.403000,2.865906889776,2765.0,139,158,,,440,70,78,4.37320997599888,5.12258335466766,183.7270344,173.8845147,93.2,82.4,87.8,39.1084624361247,-84.6430407743901,39.1086049284786,-84.6430048160255,max_heart_rate,98,118,137,157,176,00:02:14.621000,00:02:36.482000,00:30:05.593000,00:00:49.621000,00:00:00.000000
12583641009,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.0,0.0,"2023-11-03 11:42:55.000000","2023-11-03 12:13:08.000000",00:30:06.800000,00:30:06.800000,8.499997620704,,129,141,,,312,,,16.9360172707904,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:49.079000,00:18:38.720000,00:06:39.001000,00:00:00.000000,00:00:00.000000
10425707633,"Treadmill Running",,uncategorized,,4,running,treadmill,2.4,0.0,"2023-02-01 14:53:38.000000","2023-02-01 15:07:34.000000",00:13:51.158000,00:12:46.753000,1.003539342848,969.0,156,169,,,203,75,81,4.71098709653473,5.13376829066467,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:18.164000,00:00:18.262000,00:03:38.998000,00:08:30.395000,00:00:00.000000
10834357014,"Easy Run",,uncategorized,,5,running,treadmill,2.7,0.0,"2023-04-04 11:12:48.000000","2023-04-04 11:49:05.000000",00:36:00.474000,00:36:00.474000,2.60755317224,2481.0,133,154,,,426,68,74,4.34412978239918,4.88323148426437,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:11.999000,00:04:03.004000,00:26:17.887000,00:00:00.000000,00:00:00.000000
10372654087,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.5,0.0,"2023-01-24 12:03:13.000000","2023-01-24 12:24:26.000000",00:20:03.072000,00:20:03.072000,0.0,812.0,146,160,,,288,37,77,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:11.076000,00:04:16.000000,00:15:02.000000,00:00:34.000000,00:00:00.000000
11486444639,"Delhi - Anaerobic",,uncategorized,,17,running,generic,3.2,2.9,"2023-07-04 11:30:21.000000","2023-07-04 12:25:31.000000",00:53:26.495000,00:53:26.495000,3.942861239904,3631.0,149,185,,,642,67,115,4.42689628213406,8.24981988693428,285.4330713,291.9947511,98.6,82.4,95.0,39.1084820497781,-84.6430691052228,39.1085540503263,-84.6430403552949,max_heart_rate,98,118,137,157,176,00:00:19.000000,00:12:41.763000,00:21:16.874000,00:12:33.535000,00:05:12.512000
12396744481,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.2,0.0,"2023-10-20 12:05:23.000000","2023-10-20 12:31:33.000000",00:25:51.484000,00:25:51.484000,0.0,,97,105,,,139,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:12:45.912000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12597060830,Base,,uncategorized,,5,running,treadmill,3.4,0.0,"2023-11-04 11:26:21.000000","2023-11-04 12:09:58.000000",00:43:01.491000,00:43:01.491000,3.239997207024,3237.0,146,165,,,582,75,81,4.51861067733383,5.1964022256012,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:41.998000,00:00:34.999000,00:19:21.981000,00:17:32.435000,00:00:00.000000
11757663290,"Hamilton County - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-08-10 10:57:37.000000","2023-08-10 12:02:22.000000",01:02:03.169000,01:02:03.169000,4.59898573112,4633.0,145,166,,,738,74,80,4.44702884693241,5.3418031935997,456.0367461,459.317586,93.2,82.4,87.8,39.1883943602443,-84.5825478248298,39.1882935259491,-84.5825106929988,max_heart_rate,98,118,137,157,176,00:01:55.000000,00:05:07.455000,00:46:29.385000,00:07:58.320000,00:00:00.000000
10549806306,"Delhi - Recovery",,uncategorized,,4,running,generic,2.6,0.0,"2023-02-20 11:45:44.000000","2023-02-20 12:16:32.000000",00:30:32.395000,00:30:32.395000,2.44161599328,2304.0,152,172,,,413,75,81,4.79599090346527,6.42895422613144,255.9055122,456.0367461,260.6,,260.6,39.1084856539965,-84.6429919078946,39.1084623523057,-84.6430680155754,max_heart_rate,99,119,139,158,178,00:00:18.001000,00:01:24.999000,00:20:53.027000,00:07:45.069000,00:00:00.000000
10379731013,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.3,0.0,"2023-01-25 12:51:53.000000","2023-01-25 13:19:14.000000",00:26:00.000000,00:26:00.000000,1.954467186192,1908.0,161,174,,,417,73,79,4.50966304853249,4.98836732266617,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:29.917000,00:01:03.999000,00:02:59.916000,00:20:29.653000,00:00:00.000000
11545514703,"Delhi - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-07-12 11:06:32.000000","2023-07-12 12:52:31.000000",01:06:09.856000,01:06:09.856000,4.845185427984,4855.0,148,163,,,793,73,79,4.39334227413368,5.07337059626961,374.0157486,380.5774284,100.4,82.4,95.0,39.1085112188011,-84.6431511640549,39.1086025815457,-84.643021915108,max_heart_rate,98,118,137,157,176,00:02:09.000000,00:01:48.000000,00:48:58.695000,00:12:06.863000,00:00:00.000000
10386089642,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.1,0.0,"2023-01-26 12:41:31.000000","2023-01-26 13:21:49.000000",00:11:43.390000,00:11:43.390000,0.0,,135,156,,,154,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:40.279000,00:04:47.110000,00:06:16.001000,00:00:00.000000,00:00:00.000000
11029608011,"Easy Run",,uncategorized,,6,running,treadmill,2.6,0.0,"2023-05-02 11:28:45.000000","2023-05-02 12:09:06.000000",00:40:04.646000,00:40:04.646000,2.976722229584,2701.0,132,156,,,421,67,75,4.45597647573376,5.09350316106796,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:18.733000,00:04:40.003000,00:25:54.374000,00:00:00.000000,00:00:00.000000
11000698848,"Easy Run",,uncategorized,,6,running,treadmill,2.8,0.0,"2023-04-28 10:31:35.000000","2023-04-28 11:14:44.000000",00:43:00.728000,00:40:01.321000,2.65685897696,2650.0,133,165,,,431,66,90,3.98398305653286,5.32167062880135,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:05:33.053000,00:05:31.313000,00:21:01.351000,00:02:48.350000,00:00:00.000000
10295428972,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.4,0.1,"2023-01-12 11:43:41.000000","2023-01-12 12:14:13.000000",00:30:12.482000,00:30:12.482000,0.0,,131,168,,,397,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:06:18.351000,00:10:43.000000,00:08:33.000000,00:02:40.000000,00:00:00.000000
10443465826,"Rowing 1 on 2 soft",,uncategorized,,6,fitness_equipment,indoor_rowing,0.3,0.0,"2023-02-04 11:00:37.000000","2023-02-04 11:07:34.000000",00:06:42.357000,00:06:42.357000,0.0,153.0,113,136,,,58,24,51,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:40.887000,00:01:28.073000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10683985076,Run,,uncategorized,,5,running,treadmill,3.4,0.0,"2023-03-12 21:16:46.000000","2023-03-12 21:48:43.000000",00:31:45.932000,00:31:45.932000,2.661655962624,2336.0,157,168,,,478,73,78,5.02639514506722,5.88537870986557,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:02.407000,00:00:30.999000,00:03:14.999000,00:25:29.988000,00:00:00.000000
11473074194,"Delhi Running",,uncategorized,,3,running,generic,2.4,0.0,"2023-07-02 13:18:52.000000","2023-07-02 13:50:32.000000",00:30:24.287000,00:30:24.287000,2.24072668432,2179.0,142,163,,,346,71,78,4.42242246773338,5.21877156426811,127.9527561,124.6719162,95.0,86.0,91.4,39.108524043113,-84.6431217435747,39.1084700636566,-84.6430261898786,max_heart_rate,98,118,137,157,176,00:01:36.000000,00:03:55.767000,00:19:57.915000,00:03:47.922000,00:00:00.000000
10320719462,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.4,0.0,"2023-01-16 11:38:21.000000","2023-01-16 12:02:05.000000",00:22:09.816000,00:22:09.816000,0.0,1090.0,137,158,,,295,40,106,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:33.001000,00:05:09.001000,00:12:05.160000,00:00:08.000000,00:00:00.000000
11930859609,"Hamilton County Running",,uncategorized,,3,running,generic,2.3,0.0,"2023-09-02 12:01:06.000000","2023-09-02 12:30:54.000000",00:28:50.378000,00:28:50.378000,2.014249309344,2085.0,142,166,,,323,72,80,4.18978118559933,4.96152390293503,219.8162733,219.8162733,98.6,86.0,95.0,39.1886734776199,-84.5825461484492,39.1883211862296,-84.5825230143964,max_heart_rate,98,118,137,157,176,00:00:26.988000,00:06:17.999000,00:14:23.717000,00:05:31.992000,00:00:00.000000
11552512899,"Delhi - Base",,uncategorized,,7,running,generic,3.0,0.2,"2023-07-13 10:42:53.000000","2023-07-13 12:14:17.000000",01:30:58.795000,01:30:58.795000,6.293968304192,6542.0,148,168,,,994,71,79,4.15175309653473,5.61694611253548,413.3858274,419.9475072,102.2,82.4,93.2,39.1085221152753,-84.6431452129036,39.1085323411971,-84.643138339743,max_heart_rate,98,118,137,157,176,00:00:53.000000,00:03:55.542000,01:06:23.510000,00:17:35.946000,00:00:00.000000
10385805273,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.4,0.0,"2023-01-26 12:15:45.000000","2023-01-26 12:40:57.000000",00:23:12.479000,00:23:12.479000,0.0,317.0,143,157,,,325,12,77,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:51.177000,00:06:19.000000,00:16:02.302000,00:00:00.000000,00:00:00.000000
10556583052,"Delhi Running",,uncategorized,,1,running,generic,1.3,0.0,"2023-02-21 11:46:06.000000","2023-02-21 11:52:00.000000",00:05:48.804000,00:05:48.804000,0.461945991216,436.0,150,164,,,82,75,78,4.76691070986557,5.11363572586632,65.616798,78.7401576,260.6,,260.6,39.1053015366197,-84.6414317004383,39.1085333470255,-84.6431331429631,max_heart_rate,99,119,139,158,178,00:00:14.652000,00:00:34.002000,00:03:46.975000,00:01:13.175000,00:00:00.000000
12446853617,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-10-24 06:19:03.000000","2023-10-24 06:37:50.000000",00:15:01.151000,00:15:01.151000,0.0,,112,119,,,116,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:14:12.154000,00:00:43.997000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10988996524,"Delhi - Time Trial",,uncategorized,,7,running,generic,3.2,0.4,"2023-04-26 15:16:14.000000","2023-04-26 15:44:54.000000",00:28:31.581000,00:28:11.098000,2.335429868912,1902.0,153,185,,,372,67,101,4.97270883893204,7.13806274186707,137.7952758,147.6377955,260.6,,260.6,39.1083864122629,-84.6427644230425,39.1085221990943,-84.6430641599,max_heart_rate,99,119,139,158,178,00:03:20.040000,00:03:49.114000,00:04:29.908000,00:11:25.428000,00:03:48.115000
10524342676,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-02-16 12:58:07.000000","2023-02-16 13:12:26.000000",00:11:37.551000,00:11:37.551000,0.0,,117,126,,,109,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:06:18.552000,00:05:18.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11741850292,PPSW,,uncategorized,,31,fitness_equipment,generic,0.7,0.0,"2023-08-08 11:22:05.000000","2023-08-08 11:31:24.000000",00:08:50.393000,00:08:50.393000,0.0,84.0,119,138,,,83,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:02:20.129000,00:04:57.715000,00:00:20.462000,00:00:00.000000,00:00:00.000000
10334448543,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.3,0.0,"2023-01-18 12:01:48.000000","2023-01-18 12:40:14.000000",00:38:00.844000,00:38:00.000000,2.581977533648,2727.0,156,172,,,582,71,80,4.07569745173264,4.88323148426437,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:06.000000,00:03:14.999000,00:10:11.771000,00:22:44.756000,00:00:00.000000
12111207393,"Hamilton County Walking",,uncategorized,,3,walking,generic,1.2,0.0,"2023-09-26 11:23:46.000000","2023-09-26 12:19:52.000000",00:54:34.197000,00:54:34.197000,2.762280814752,2810.0,97,124,,,373,51,61,3.03775917759895,4.0488540320015,262.467192,259.1863521,260.6,,260.6,39.1882541310042,-84.5825310610235,39.1883338429034,-84.5825202483684,max_heart_rate,98,118,137,157,176,00:20:43.336000,00:01:47.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11938371590,"Hamilton County - Base",,uncategorized,,4,running,generic,2.7,0.0,"2023-09-03 10:45:09.000000","2023-09-03 11:32:18.000000",00:46:12.899000,00:45:45.796000,3.284934772208,3373.0,146,170,,,532,73,102,4.30610169333458,5.25903669386482,301.8372708,305.1181107,100.4,82.4,95.0,39.1883462481201,-84.5825210865587,39.1883231978863,-84.5825911592692,max_heart_rate,98,118,137,157,176,00:01:10.982000,00:03:39.000000,00:29:04.481000,00:10:41.060000,00:00:00.000000
11172794115,"Delhi Running",,uncategorized,,5,running,generic,2.6,0.0,"2023-05-22 11:17:10.000000","2023-05-22 12:01:29.000000",00:44:08.532000,00:44:08.532000,3.136719099872,3087.0,141,166,,,483,69,78,4.26360005653286,4.98836732266617,246.0629925,252.6246723,93.2,84.2,91.4,39.1084874141961,-84.6433768887073,39.1084330156446,-84.6430373378098,max_heart_rate,98,118,137,157,176,00:02:23.689000,00:03:30.188000,00:24:55.516000,00:09:07.129000,00:00:00.000000
11849591973,"Hamilton County Running",,uncategorized,,3,running,generic,2.3,0.0,"2023-08-22 12:23:22.000000","2023-08-22 13:07:35.000000",00:41:07.242000,00:41:03.242000,2.867988483296,2967.0,139,163,,,443,72,80,4.19201795946789,5.07113382240105,269.0288718,249.3438324,98.6,82.4,93.2,39.1883521992713,-84.5825956854969,39.1883265506476,-84.5825452264398,max_heart_rate,98,118,137,157,176,00:00:43.916000,00:08:22.991000,00:27:45.653000,00:02:16.000000,00:00:00.000000
11923088829,"Hamilton County - Tempo",,uncategorized,,9,running,generic,3.5,0.0,"2023-09-01 11:42:08.000000","2023-09-01 12:45:56.000000",01:02:57.219000,01:02:57.219000,4.810854669184,4421.0,149,173,,,768,70,110,4.58571869333458,6.37526738666916,419.9475072,416.6666673,98.6,86.0,93.2,39.1882099583745,-84.5824941806495,39.1883607488126,-84.5825287979096,max_heart_rate,98,118,137,157,176,00:01:41.015000,00:14:30.537000,00:09:08.236000,00:35:25.351000,00:00:00.000000
12030059455,"Hamilton County Walking",,uncategorized,,3,walking,generic,1.5,0.0,"2023-09-15 11:40:17.000000","2023-09-15 12:34:16.000000",00:51:11.007000,00:51:11.007000,2.738078406512,2698.0,106,134,,,380,52,63,3.21000303200149,3.90345333066654,295.275591,288.7139112,260.6,,260.6,39.1883397940546,-84.5825495850295,39.1883378662169,-84.5825494173914,max_heart_rate,98,118,137,157,176,00:33:02.885000,00:06:37.835000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10972950738,"treadmill 20 + 10",,uncategorized,,6,running,treadmill,3.0,0.0,"2023-04-24 10:54:00.000000","2023-04-24 11:34:17.000000",00:40:06.352000,00:40:06.352000,2.774472117696,2732.0,139,157,,,463,68,105,4.15175309653473,5.17626966080284,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:24.348000,00:01:22.001000,00:29:25.038000,00:00:00.000000,00:00:00.000000
11058708347,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-05-06 11:02:14.000000","2023-05-06 11:12:28.000000",00:10:02.823000,00:10:02.823000,0.0,,117,127,,,90,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:05:55.000000,00:03:53.687000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10536710987,"Treadmill Running",,uncategorized,,1,running,treadmill,0.3,0.0,"2023-02-18 11:59:13.000000","2023-02-18 12:02:21.000000",00:02:51.508000,00:02:51.508000,0.164762787392,190.0,123,142,,,30,67,78,3.45830306453323,4.1741227018652,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:14.143000,00:00:50.001000,00:00:47.364000,00:00:00.000000,00:00:00.000000
11313328963,"Delhi Running",,uncategorized,,1,walking,generic,0.5,0.0,"2023-06-10 11:48:02.000000","2023-06-10 12:01:23.000000",00:12:04.345000,00:12:04.345000,0.575719057936,582.0,126,137,,,93,46,55,2.86104124213219,3.27711131466579,55.7742783,26.2467192,96.8,91.4,95.0,39.1043200157583,-84.6419124025851,39.1086220275611,-84.6430568676442,max_heart_rate,98,118,137,157,176,00:00:24.000000,00:11:16.345000,00:00:24.000000,00:00:00.000000,00:00:00.000000
11037347125,"Time Trial",,uncategorized,,4,running,treadmill,2.8,0.5,"2023-05-03 11:57:35.000000","2023-05-03 12:29:26.000000",00:31:33.970000,00:31:33.970000,2.07084379824,1952.0,131,181,,,299,61,120,3.93700733866692,5.76011030666542,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:10:12.006000,00:04:32.002000,00:03:32.934000,00:05:02.966000,00:04:09.000000
10471235381,"Delhi - Run",,uncategorized,,4,running,generic,3.2,0.0,"2023-02-08 12:59:35.000000","2023-02-08 13:25:34.000000",00:25:28.183000,00:25:20.022000,2.286627374864,1939.0,164,174,,,407,76,80,5.41562206453323,6.03301645173264,272.3097117,226.3779531,260.6,,260.6,39.1115432046354,-84.6356429904699,39.1116594616324,-84.6351868472993,max_heart_rate,99,119,139,158,178,00:00:11.001000,00:00:36.684000,00:01:07.838000,00:22:10.990000,00:00:00.000000
11603909143,"Delhi - Base",,uncategorized,,5,running,generic,2.8,0.0,"2023-07-20 10:51:09.000000","2023-07-20 11:39:10.000000",00:42:16.412000,00:42:16.412000,3.144119630864,3078.0,145,165,,,500,73,107,4.46268733066654,5.47378245173264,226.3779531,229.658793,95.0,80.6,89.6,39.1085393819958,-84.643146134913,39.1085057705641,-84.643148817122,max_heart_rate,98,118,137,157,176,00:00:34.098000,00:03:49.000000,00:27:09.806000,00:08:04.520000,00:00:00.000000
12074828002,"Hamilton County - Base",,uncategorized,,6,running,generic,3.1,0.0,"2023-09-21 10:55:06.000000","2023-09-21 12:08:20.000000",01:08:35.297000,01:08:20.814000,4.872382845408,5017.0,147,167,,,807,73,82,4.27702149973488,5.46930837066841,551.1811032,544.6194234,98.6,84.2,93.2,39.188523022458,-84.5825282111764,39.1883213538677,-84.5825382694602,max_heart_rate,98,118,137,157,176,00:00:43.998000,00:05:16.915000,00:45:57.358000,00:14:49.035000,00:00:00.000000
10275535247,"Treadmill Running",,uncategorized,,2,running,treadmill,2.6,0.0,"2023-01-09 11:27:01.000000","2023-01-09 11:39:21.000000",00:11:54.340000,00:11:54.340000,0.999997527008,868.0,154,166,,,218,73,76,5.03981685493279,6.53409006453323,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:15.000000,00:00:21.001000,00:02:20.000000,00:08:09.335000,00:00:00.000000
10642099443,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.2,0.0,"2023-03-06 11:34:28.000000","2023-03-06 12:05:21.000000",00:30:04.631000,00:30:04.631000,0.0,,128,158,,,323,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:07:54.129000,00:14:24.997000,00:07:44.003000,00:00:01.502000,00:00:00.000000
10983510607,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.3,0.0,"2023-04-25 22:32:45.000000","2023-04-25 23:08:02.000000",00:35:04.338000,00:35:04.338000,0.0,,134,149,,,388,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:25.620000,00:14:30.000000,00:17:35.999000,00:00:00.000000,00:00:00.000000
10411326689,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.7,0.0,"2023-01-30 12:26:09.000000","2023-01-30 12:43:14.000000",00:12:17.732000,00:12:17.732000,0.0,292.0,135,148,,,157,28,31,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:33.000000,00:06:48.227000,00:04:43.997000,00:00:00.000000,00:00:00.000000
11984970424,"Hamilton County Walking",,uncategorized,,3,walking,generic,1.3,0.0,"2023-09-09 11:57:48.000000","2023-09-09 13:07:33.000000",00:46:35.234000,00:46:35.234000,2.462394646208,2433.0,103,133,,,332,52,103,3.17197520960045,6.61685656426811,226.3779531,246.0629925,260.6,,260.6,39.1883402131498,-84.5825160574168,39.1883627604693,-84.5824934262782,max_heart_rate,98,118,137,157,176,00:27:57.976000,00:03:24.370000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11758142026,PPSW,,uncategorized,,31,fitness_equipment,generic,0.6,0.0,"2023-08-10 12:46:45.000000","2023-08-10 13:00:04.000000",00:13:10.644000,00:13:10.644000,0.0,80.0,110,140,,,100,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:54.032000,00:04:07.119000,00:00:11.885000,00:00:00.000000,00:00:00.000000
11188541816,"Delhi - Long Easy Run",,uncategorized,,8,running,generic,3.0,0.0,"2023-05-24 12:34:05.000000","2023-05-24 13:44:18.000000",01:10:02.986000,01:10:02.986000,4.906527192848,4821.0,140,172,,,752,68,80,4.20320262880135,4.90560082293129,410.1049875,416.6666673,96.8,80.6,91.4,39.1085387952626,-84.6430364996195,39.108405103907,-84.6429826039821,max_heart_rate,98,118,137,157,176,00:05:14.001000,00:09:31.882000,00:34:31.833000,00:14:39.170000,00:00:00.000000
10301444549,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.3,0.0,"2023-01-13 11:23:01.000000","2023-01-13 11:30:02.000000",00:05:07.286000,00:05:07.286000,0.0,,105,118,,,39,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:19.896000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10563910895,"Delhi Running",,uncategorized,,3,running,generic,2.7,0.0,"2023-02-22 12:31:00.000000","2023-02-22 13:00:02.000000",00:28:42.544000,00:28:42.544000,2.29680543512,2163.0,157,169,,,393,75,78,4.80046445120239,5.25903669386482,288.7139112,288.7139112,260.6,,260.6,39.1084997355938,-84.6433148626238,39.1084911860526,-84.6431618928909,max_heart_rate,99,119,139,158,178,00:00:15.999000,00:00:55.001000,00:09:56.973000,00:17:26.400000,00:00:00.000000
